"Id","costumeTypeId","durability","isRepaired","isReady"
225238,3,80,False,False
257714,2,33,False,False
239795,1,98,False,False
882593,3,79,False,False
764949,3,48,False,False
364674,1,39,False,False
687311,1,27,False,False
651748,1,55,False,False
480873,1,46,False,False
225390,1,18,False,False
431392,1,46,False,False
696523,3,7,False,False
463148,2,39,False,False
516477,1,32,False,False
673766,2,73,False,False
666819,1,44,False,False
196442,2,60,False,False
515598,1,4,False,False
289213,2,86,False,False
843926,3,1,False,False
293517,3,96,False,False
256738,2,83,False,False
719025,2,26,False,False
460448,3,50,False,False
719408,3,56,False,False
873170,3,97,False,False
834084,3,47,False,False
228771,1,73,False,False
441992,2,55,False,False
648258,2,62,False,False
209327,2,71,False,False
515733,1,74,False,False
978480,2,80,False,False
926479,1,96,False,False
106651,2,72,False,False
395752,3,60,False,False
663948,2,71,False,False
795715,1,15,False,False
136781,1,26,False,False
808482,1,0,False,False
522562,2,39,False,False
198029,3,68,False,False
422111,3,1,False,False
349207,2,94,False,False
350763,2,91,False,False
880787,1,40,False,False
428827,3,66,False,False
998172,2,7,False,False
395942,3,36,False,False
562898,2,87,False,False
118627,2,18,False,False
819468,1,100,False,False
612019,2,53,False,False
962145,3,64,False,False
559004,1,9,False,False
439060,3,69,False,False
252080,2,67,False,False
456507,3,73,False,False
679175,3,70,False,False
445973,1,54,False,False
235064,1,69,False,False
227746,1,50,False,False
491355,3,24,False,False
509760,2,94,False,False
227187,1,89,False,False
285748,2,10,False,False
103921,2,66,False,False
146827,3,60,False,False
701955,1,97,False,False
230316,3,32,False,False
717080,1,27,False,False
808976,1,72,False,False
429272,1,3,False,False
293475,3,66,False,False
278794,3,7,False,False
374890,3,22,False,False
747928,2,97,False,False
986832,1,57,False,False
558945,1,5,False,False
138347,1,64,False,False
969921,1,21,False,False
873866,2,88,False,False
872560,3,89,False,False
382866,3,82,False,False
285556,1,83,False,False
559260,3,17,False,False
298657,2,15,False,False
517117,2,53,False,False
561777,1,81,False,False
278316,2,73,False,False
201335,3,85,True,False
665282,1,89,True,False
423083,3,62,True,False
153139,2,47,True,False
109396,1,57,True,False
400307,1,82,True,False
207246,1,84,True,False
341064,2,84,True,False
448518,3,57,True,True
628382,3,100,True,False
